Dia_da_semana;Data;Horário;Pagante;Tipo
sexta-feira;04/12/20;18:07;Tip from Pokesensei;Tip
quarta-feira;02/12/20;22:33;Subscription from WestCoast;Subscription
quarta-feira;02/12/20;4:18;Subscription from Kevin;Subscription
terça-feira;01/12/20;22:28;Subscription from a;Subscription
segunda-feira;30/11/20;23:56;Subscription from johnston11708;Subscription
segunda-feira;30/11/20;23:54;Subscription from GoodTimes;Subscription
domingo;29/11/20;3:01;Subscription from u22969837;Subscription
domingo;29/11/20;1:08;Tip from B. Poundwell;Tip
domingo;29/11/20;12:09;Subscription from Medical Cow;Subscription
sábado;28/11/20;23:54;Subscription from B. Poundwell;Subscription
sábado;28/11/20;23:42;Tip from hmeronpull0ff;Tip
sábado;28/11/20;19:32;Subscription from Abhi;Subscription
sexta-feira;27/01/00;23:15;Tip from hmeronpull0ff;Tip
sexta-feira;27/01/00;0:47;Subscription from Nato.;Subscription
sexta-feira;27/01/00;2:58;Subscription from Alex;Subscription
quinta-feira;26/11/20;1:27;Subscription from Nick1450;Subscription
terça-feira;24/11/20;11:47;Tip from hmeronpull0ff;Tip
domingo;22/11/20;12:22;Subscription from deleted user;Subscription
sábado;21/11/20;0:38;Tip from Ari;Tip
sábado;21/11/20;11:38;Tip from hmeronpull0ff;Tip
sexta-feira;20/11/20;21:05;Subscription from hmeronpull0ff;Subscription
quinta-feira;19/11/20;13:40;Subscription from Alex;Subscription
quinta-feira;19/11/20;11:04;Tip from Pokesensei;Tip
quarta-feira;18/11/20;22:59;Subscription from Fuerlute;Subscription
sábado;14/11/20;11:38;Subscription from Ari;Subscription
sexta-feira;13/11/20;17:42;Subscription from DutchCock;Subscription
quinta-feira;12/11/20;17:49;Subscription from Pokesensei;Subscription
quinta-feira;12/11/20;0:06;Tip from deleted user;Tip
quinta-feira;12/11/20;11:55;Subscription from deleted user;Subscription
terça-feira;10/11/20;16:13;Tip from Murphy010203;Tip
domingo;08/11/20;23:57;Tip from Murphy010203;Tip
sábado;07/11/20;23:48;Tip from Murphy010203;Tip
sábado;07/11/20;21:39;Subscription from Murphy010203;Subscription
